#League,Team,Number,Name,Position
English Football League Championship,Brentford,8,Jonathan Douglas,M
English Football League Championship,Brentford,9,Scott Hogan,F
English Football League Championship,Brentford,10,Moses Odubajo,M
English Football League Championship,Brentford,12,Alan McCormack,M
English Football League Championship,Brentford,14,Marcos Tébar,M
English Football League Championship,Brentford,15,Stuart Dallas,M
English Football League Championship,Brentford,16,Jack Bonham,G
English Football League Championship,Brentford,17,Jon Toral,M
English Football League Championship,Brentford,18,Alan Judge,M
English Football League Championship,Brentford,19,Andre Gray,F
English Football League Championship,Brentford,20,Toumani Diagouraga,M
English Football League Championship,Brentford,21,Alex Pritchard,F
English Football League Championship,Brentford,22,Betinho,F
English Football League Championship,Brentford,23,Jota,M
English Football League Championship,Brentford,24,Tommy Smith,F
English Football League Championship,Brentford,25,Raphaël Calvet,D
English Football League Championship,Brentford,26,James Tarkowski,D
English Football League Championship,Brentford,27,David Button,G
English Football League Championship,Brentford,28,Nico Yennaris,D
English Football League Championship,Brentford,29,Charlie Adams,M
English Football League Championship,Brentford,30,Josh Clarke,M
English Football League Championship,Brentford,33,Montell Moore,F
English Football League Championship,Brentford,34,Daniel O'Shaughnessy,D
English Football League Championship,Brentford,39,Nick Proschwitz,F
English Football League Championship,Brighton & Hove Albion,2,Bruno Saltor,D
English Football League Championship,Brighton & Hove Albion,3,Gordon Greer,D
English Football League Championship,Brighton & Hove Albion,4,Aaron Hughes,D
English Football League Championship,Brighton & Hove Albion,5,Lewis Dunk,D
English Football League Championship,Brighton & Hove Albion,6,Dale Stephens,M
English Football League Championship,Brighton & Hove Albion,7,Adrián Colunga,F
English Football League Championship,Brighton & Hove Albion,8,Andrew Crofts,M
English Football League Championship,Brighton & Hove Albion,9,Sam Baldock,F
English Football League Championship,Brighton & Hove Albion,10,Kemy Agustien,M
English Football League Championship,Brighton & Hove Albion,11,Chris O'Grady,F
English Football League Championship,Brighton & Hove Albion,12,Craig Mackail-Smith,F
English Football League Championship,Brighton & Hove Albion,13,David Stockdale,G
English Football League Championship,Brighton & Hove Albion,14,Iñigo Calderón,D
English Football League Championship,Brighton & Hove Albion,15,Adam Chicksen,D
English Football League Championship,Brighton & Hove Albion,16,Casper Ankergren,G
English Football League Championship,Brighton & Hove Albion,17,João Carlos,M
English Football League Championship,Brighton & Hove Albion,18,Jake Forster-Caskey,M
English Football League Championship,Brighton & Hove Albion,19,Gary Gardner,M
English Football League Championship,Brighton & Hove Albion,20,Patrick McCourt,M
English Football League Championship,Brighton & Hove Albion,22,Danny Holla,M
English Football League Championship,Brighton & Hove Albion,24,Rohan Ince,M
English Football League Championship,Brighton & Hove Albion,25,Kazenga LuaLua,M
English Football League Championship,Brighton & Hove Albion,26,Glen Rea,M
English Football League Championship,Brighton & Hove Albion,27,Solly March,M
English Football League Championship,Brighton & Hove Albion,28,Nzuzi Toko,M
English Football League Championship,Brighton & Hove Albion,29,Charlie Harris,M
English Football League Championship,Brighton & Hove Albion,30,Joe Bennett,D
English Football League Championship,Brighton & Hove Albion,31,Christian Walton,G
English Football League Championship,Cardiff City,1,David Marshall,G
English Football League Championship,Cardiff City,2,John Brayford,D
English Football League Championship,Cardiff City,3,Fábio,D
English Football League Championship,Cardiff City,4,Cala,D
English Football League Championship,Cardiff City,5,Bruno Ecuele Manga,D
English Football League Championship,Cardiff City,6,Ben Turner,D
English Football League Championship,Cardiff City,7,Peter Whittingham,M
English Football League Championship,Cardiff City,8,Kagisho Dikgacoi,M
English Football League Championship,Cardiff City,9,Kenwyne Jones,F
English Football League Championship,Cardiff City,10,Adam Le Fondre,F
English Football League Championship,Cardiff City,11,Craig Noone,M
English Football League Championship,Cardiff City,12,Declan John,M
English Football League Championship,Cardiff City,13,Kim Bo-Kyung,M
English Football League Championship,Cardiff City,14,Federico Macheda,F
English Football League Championship,Cardiff City,15,Magnus Eikrem,M
English Football League Championship,Cardiff City,16,Matthew Connolly,D
English Football League Championship,Cardiff City,17,Aron Gunnarsson,M
English Football League Championship,Cardiff City,18,Tom Adeyemi,M
English Football League Championship,Cardiff City,19,Anthony Pilkington,M
English Football League Championship,Cardiff City,20,Mats Møller Dæhli,M
English Football League Championship,Cardiff City,21,Joe Ralls,M
English Football League Championship,Cardiff City,22,Javi Guerra,F
English Football League Championship,Cardiff City,23,Nicky Maynard,F
English Football League Championship,Cardiff City,30,Guido Burgstaller,M
English Football League Championship,Cardiff City,33,Simon Moore,G
English Football League Championship,Cardiff City,35,Etien Velikonja,F
English Football League Championship,Cardiff City,36,Sean Morrison,D
English Football League Championship,Cardiff City,39,Danny Gabbidon,D
English Football League Championship,Cardiff City,40,Kadeem Harris,M
English Football League Championship,Cardiff City,41,Adedeji Oshilaja,D
English Football League Championship,Cardiff City,42,Ben Wilson,G
English Football League Championship,Cardiff City,43,Theo Wharton,M
English Football League Championship,Cardiff City,44,Thomas James,D
English Football League Championship,Cardiff City,45,Tommy O'Sullivan,M
English Football League Championship,Cardiff City,46,Rhys Healey,F
English Football League Championship,Cardiff City,47,Maximiliano Amondarain,D
English Football League Championship,Cardiff City,49,Josh Yorwerth,D
English Football League Championship,Cardiff City,50,Anthony Bell,M
English Football League Championship,Cardiff City,51,Gethyn Hill,F
English Football League Championship,Cardiff City,53,Kane Owen,D
English Football League Championship,Cardiff City,54,Jaye Bowen,M
English Football League Championship,Cardiff City,55,Jazzi Barnum-Bobb,D
English Football League Championship,Cardiff City,57,Bradley Wickham,M
English Football League Championship,Cardiff City,58,Curtis Watkins,D
English Football League Championship,Cardiff City,60,David Tutonda,D
English Football League Championship,Cardiff City,61,Macauley Southam,M
English Football League Championship,Cardiff City,62,Tyler Roche,M
English Football League Championship,Charlton Athletic,1,Stephen Henderson,G
English Football League Championship,Charlton Athletic,2,Lawrie Wilson,D
English Football League Championship,Charlton Athletic,3,Joe Gomez,D
English Football League Championship,Charlton Athletic,4,Johnnie Jackson,M
English Football League Championship,Charlton Athletic,5,Michael Morrison,D
English Football League Championship,Charlton Athletic,6,André Bikey,D
English Football League Championship,Charlton Athletic,7,Jóhann Guðmundsson,M
English Football League Championship,Charlton Athletic,8,Frédéric Bulot,M
English Football League Championship,Charlton Athletic,10,Franck Moussa,M
English Football League Championship,Charlton Athletic,11,Callum Harriott,M
English Football League Championship,Charlton Athletic,13,Dillon Phillips,G
English Football League Championship,Charlton Athletic,14,Igor Vetokele,F
English Football League Championship,Charlton Athletic,16,Rhoys Wiggins,D
English Football League Championship,Charlton Athletic,17,Yoni Buyens,M
English Football League Championship,Charlton Athletic,18,Simon Church,F
English Football League Championship,Charlton Athletic,19,Zak Ansah,F
English Football League Championship,Charlton Athletic,20,Chris Solly,M
English Football League Championship,Charlton Athletic,21,Morgan Fox,D
English Football League Championship,Charlton Athletic,23,Joe Pigott,F
English Football League Championship,Charlton Athletic,24,Jordan Cousins,D
English Football League Championship,Charlton Athletic,25,Kadell Daniel,D
English Football League Championship,Charlton Athletic,26,Tal Ben Haim,D
English Football League Championship,Charlton Athletic,27,Jack Munns,M
English Football League Championship,Charlton Athletic,28,Harry Osborne,D
English Football League Championship,Charlton Athletic,29,George Ţucudean,F
English Football League Championship,Charlton Athletic,30,Nick Pope,G
English Football League Championship,Charlton Athletic,41,Dimitar Mitov,G
English Football League Championship,Derby County,1,Lee Grant,G
English Football League Championship,Derby County,2,Cyrus Christie,D
English Football League Championship,Derby County,3,Craig Forsyth,D
English Football League Championship,Derby County,4,Craig Bryson,M
English Football League Championship,Derby County,5,Jake Buxton,D
English Football League Championship,Derby County,6,Richard Keogh,D
English Football League Championship,Derby County,7,Simon Dawkins,F
English Football League Championship,Derby County,8,Jeff Hendrick,M
English Football League Championship,Derby County,9,Chris Martin,F
English Football League Championship,Derby County,10,Jamie Ward,F
English Football League Championship,Derby County,11,Johnny Russell,F
English Football League Championship,Derby County,12,Lee Naylor,D
English Football League Championship,Derby County,14,John Eustace,M
English Football League Championship,Derby County,16,Paul Coutts,M
English Football League Championship,Derby County,17,Zak Whitbread,D
English Football League Championship,Derby County,19,Will Hughes,M
English Football League Championship,Derby County,21,Kelle Roos,G
English Football League Championship,Derby County,22,Alban Bunjaku,M
English Football League Championship,Derby County,23,Kieron Freeman,D
English Football League Championship,Derby County,24,Tom Naylor,D
English Football League Championship,Derby County,25,Shaun Barker,D
English Football League Championship,Derby County,26,Jamie Hanson,D
English Football League Championship,Derby County,27,Iván Calero,M
English Football League Championship,Derby County,28,Farrend Rawson,D
English Football League Championship,Derby County,29,Kwame Thomas,F
English Football League Championship,Derby County,30,Leon Best,F
English Football League Championship,Derby County,31,Alefe Santos,M
English Football League Championship,Derby County,32,Ryan Shotton,D
English Football League Championship,Derby County,33,Omar Mascarell,M
English Football League Championship,Derby County,34,George Thorne,M
English Football League Championship,Derby County,44,Jordon Ibe,M
English Football League Championship,Fulham,1,Gabor Király,G
English Football League Championship,Fulham,2,Tim Hoogland,D
English Football League Championship,Fulham,3,Kostas Stafylidis,D
English Football League Championship,Fulham,4,Shaun Hutchinson,D
English Football League Championship,Fulham,5,Fernando Amorebieta,D
English Football League Championship,Fulham,6,Nikolay Bodurov,D
English Football League Championship,Fulham,7,Thomas Eisfeld,M
English Football League Championship,Fulham,8,Scott Parker,M
English Football League Championship,Fulham,9,Matt Smith,F
English Football League Championship,Fulham,10,Bryan Ruiz,F
English Football League Championship,Fulham,13,Elsad Zverotić,D
English Football League Championship,Fulham,14,Patrick Roberts,F
English Football League Championship,Fulham,15,Kay Voser,D
English Football League Championship,Fulham,16,Cauley Woodrow,F
English Football League Championship,Fulham,17,Adam Taggart,F
English Football League Championship,Fulham,20,Hugo Rodallega,F
English Football League Championship,Fulham,21,Lasse Vigen Christensen,M
English Football League Championship,Fulham,22,Dino Fazlić,M
English Football League Championship,Fulham,23,Tiago Casasola,D
English Football League Championship,Fulham,25,Moussa Dembélé,F
English Football League Championship,Fulham,26,Mark Fotheringham,M
English Football League Championship,Fulham,27,George Williams,F
English Football League Championship,Fulham,28,Emerson Hyndman,M
English Football League Championship,Fulham,29,Marcello Trotta,F
English Football League Championship,Fulham,30,Chris David,M
English Football League Championship,Fulham,32,Sean Kavanagh,D
English Football League Championship,Fulham,33,Dan Burn,D
English Football League Championship,Fulham,34,Adil Chihi,F
English Football League Championship,Fulham,36,Buomesca Tué Na Bangna,M
English Football League Championship,Fulham,37,Jack Grimmer,D
English Football League Championship,Fulham,38,Cameron Burgess,D
English Football League Championship,Fulham,39,Ryan Williams,M
English Football League Championship,Fulham,40,Marcus Bettinelli,G
English Football League Championship,Fulham,41,Jesse Joronen,G
English Football League Championship,Fulham,42,Marek Rodák,G
English Football League Championship,Fulham,44,Ross McCormack,F
English Football League Championship,Huddersfield Town,1,Alex Smithies,G
English Football League Championship,Huddersfield Town,3,Paul Dixon,D
English Football League Championship,Huddersfield Town,4,Mark Hudson,D
English Football League Championship,Huddersfield Town,5,Anthony Gerrard,D
English Football League Championship,Huddersfield Town,6,Jonathan Hogg,M
English Football League Championship,Huddersfield Town,7,Sean Scannell,M
